POS	VALUE	CHROM
15	0.549390462	Chr7
15.05	0.54131479	Chr7
15.1	0.541295151	Chr7
15.15	0.540380874	Chr7
15.2	0.538020505	Chr7
15.25	0.529763736	Chr7
15.3	0.529948078	Chr7
15.35	0.525911439	Chr7
15.4	0.526373128	Chr7
15.45	0.527793974	Chr7
15.5	0.529132703	Chr7
15.55	0.526772179	Chr7
15.6	0.5285465	Chr7
15.65	0.5285465	Chr7
15.7	0.531176195	Chr7
15.75	0.531176195	Chr7
15.8	0.531176195	Chr7
15.85	0.530137571	Chr7
15.9	0.52165739	Chr7
15.95	0.526767806	Chr7
16	0.530291633	Chr7
16.05	0.529660286	Chr7
16.1	0.53146712	Chr7
16.15	0.53146712	Chr7
16.2	0.52774072	Chr7
16.25	0.52806325	Chr7
16.3	0.52694072	Chr7
16.35	0.52694072	Chr7
16.4	0.52694072	Chr7
16.45	0.52253596	Chr7
16.5	0.52253596	Chr7
16.55	0.5244364	Chr7
16.6	0.521721278	Chr7
16.65	0.521721278	Chr7
16.7	0.513577	Chr7
16.75	0.512937438	Chr7
16.8	0.512937438	Chr7
16.85	0.513906529	Chr7
16.9	0.508700429	Chr7
16.95	0.508700429	Chr7
17	0.527929	Chr7
17.05	0.525601583	Chr7
17.1	0.506201	Chr7
17.15	0.512499594	Chr7
17.2	0.513076867	Chr7
17.25	0.513076867	Chr7
17.3	0.513527793	Chr7
17.35	0.513527793	Chr7
17.4	0.513527793	Chr7
17.45	0.513160571	Chr7
17.5	0.513160571	Chr7
17.55	0.512068172	Chr7
17.6	0.512068172	Chr7
17.65	0.512068172	Chr7
17.7	0.512499179	Chr7
17.75	0.512499179	Chr7
17.8	0.512068172	Chr7
17.85	0.51144875	Chr7
17.9	0.51144875	Chr7
17.95	0.51144875	Chr7
18	0.5021004	Chr7
18.05	0.517568	Chr7
18.1	0.533028	Chr7
18.15	0.537793357	Chr7
18.2	0.537793357	Chr7
18.25	0.537793357	Chr7
18.3	0.537793357	Chr7
18.35	0.537793357	Chr7
18.4	0.537793357	Chr7
18.45	0.540700538	Chr7
18.5	0.540700538	Chr7
18.55	0.557509692	Chr7
18.6	0.557509692	Chr7
18.65	0.557509692	Chr7
18.7	0.551856176	Chr7
18.75	0.552943556	Chr7
18.8	0.556057882	Chr7
18.85	0.556057882	Chr7
18.9	0.556057882	Chr7
18.95	0.556057882	Chr7
19	0.560920188	Chr7
19.05	0.54461075	Chr7
19.1	0.567559667	Chr7
19.15	0.567559667	Chr7
19.2	0.567559667	Chr7
