POS	VALUE	CHROM
16.15	0.4784	Chr7
16.2	0.4676	Chr7
16.25	0.465416667	Chr7
16.3	0.462	Chr7
16.35	0.462	Chr7
16.4	0.462	Chr7
16.45	0.4628	Chr7
16.5	0.4628	Chr7
16.55	0.4735	Chr7
16.6	0.457222222	Chr7
16.65	0.457222222	Chr7
16.7	0.454705882	Chr7
16.75	0.4625	Chr7
16.8	0.4625	Chr7
16.85	0.462941176	Chr7
16.9	0.502857143	Chr7
16.95	0.502857143	Chr7
17	0.419090909	Chr7
17.05	0.441666667	Chr7
17.1	0.442272727	Chr7
17.15	0.4403125	Chr7
17.2	0.439	Chr7
17.25	0.439	Chr7
17.3	0.441034483	Chr7
17.35	0.441034483	Chr7
17.4	0.441034483	Chr7
17.45	0.440714286	Chr7
17.5	0.440714286	Chr7
17.55	0.436896552	Chr7
17.6	0.436896552	Chr7
17.65	0.436896552	Chr7
17.7	0.422857143	Chr7
17.75	0.422857143	Chr7
17.8	0.42862069	Chr7
17.85	0.427142857	Chr7
17.9	0.427142857	Chr7
17.95	0.427142857	Chr7
18	0.4512	Chr7
18.05	0.440714286	Chr7
18.1	0.448333333	Chr7
18.15	0.457142857	Chr7
18.2	0.457142857	Chr7
18.25	0.457142857	Chr7
18.3	0.457142857	Chr7
18.35	0.457142857	Chr7
18.4	0.457142857	Chr7
18.45	0.456153846	Chr7
18.5	0.456153846	Chr7
18.55	0.469230769	Chr7
18.6	0.469230769	Chr7
18.65	0.469230769	Chr7
18.7	0.459411765	Chr7
18.75	0.461666667	Chr7
18.8	0.454117647	Chr7
18.85	0.454117647	Chr7
18.9	0.454117647	Chr7
18.95	0.454117647	Chr7
19	0.456875	Chr7
19.05	0.463333333	Chr7
19.1	0.451666667	Chr7
19.15	0.451666667	Chr7
19.2	0.451666667	Chr7
