POS	VALUE	CHROM
3.2	-0.53177856	Chr7
3.25	-0.528747756	Chr7
3.3	-0.528445313	Chr7
3.35	-0.527876006	Chr7
3.4	-0.527789491	Chr7
3.45	-0.524473022	Chr7
3.5	-0.520320631	Chr7
3.55	-0.520820715	Chr7
3.6	-0.522683097	Chr7
3.65	-0.524012579	Chr7
3.7	-0.523974589	Chr7
3.75	-0.523742121	Chr7
3.8	-0.521949204	Chr7
3.85	-0.521880331	Chr7
3.9	-0.522493457	Chr7
3.95	-0.52672887	Chr7
4	-0.530843552	Chr7
4.05	-0.534929386	Chr7
4.1	-0.535631821	Chr7
4.15	-0.535615688	Chr7
4.2	-0.535968391	Chr7
4.25	-0.538926696	Chr7
4.3	-0.540336298	Chr7
4.35	-0.540253925	Chr7
4.4	-0.539217456	Chr7
4.45	-0.53677199	Chr7
4.5	-0.536745578	Chr7
4.55	-0.536610945	Chr7
4.6	-0.536541229	Chr7
4.65	-0.535889979	Chr7
4.7	-0.536163796	Chr7
4.75	-0.536663316	Chr7
4.8	-0.537093687	Chr7
4.85	-0.537506323	Chr7
4.9	-0.539372494	Chr7
4.95	-0.53583051	Chr7
5	-0.542458154	Chr7
5.05	-0.543151003	Chr7
5.1	-0.541066571	Chr7
5.15	-0.540391061	Chr7
5.2	-0.540051422	Chr7
5.25	-0.539411477	Chr7
5.3	-0.539326959	Chr7
5.35	-0.538499149	Chr7
5.4	-0.539035204	Chr7
5.45	-0.541623702	Chr7
5.5	-0.541780013	Chr7
5.55	-0.541864887	Chr7
5.6	-0.541257875	Chr7
5.65	-0.541831392	Chr7
5.7	-0.541710773	Chr7
5.75	-0.541225579	Chr7
5.8	-0.538966791	Chr7
5.85	-0.538352084	Chr7
5.9	-0.537508208	Chr7
5.95	-0.538746624	Chr7
6	-0.532258007	Chr7
6.05	-0.52764703	Chr7
6.1	-0.530178803	Chr7
6.15	-0.530336294	Chr7
6.2	-0.531052899	Chr7
6.25	-0.530770326	Chr7
6.3	-0.536155471	Chr7
6.35	-0.537790894	Chr7
6.4	-0.539014485	Chr7
6.45	-0.538980109	Chr7
6.5	-0.53927741	Chr7
6.55	-0.539063979	Chr7
6.6	-0.539218763	Chr7
6.65	-0.538445289	Chr7
6.7	-0.538068815	Chr7
6.75	-0.538396749	Chr7
6.8	-0.540359017	Chr7
6.85	-0.54058248	Chr7
6.9	-0.54052493	Chr7
6.95	-0.540369009	Chr7
7	-0.540215649	Chr7
7.05	-0.539984929	Chr7
7.1	-0.53984128	Chr7
7.15	-0.539422279	Chr7
7.2	-0.539248327	Chr7
7.25	-0.540020593	Chr7
7.3	-0.537774025	Chr7
7.35	-0.536635947	Chr7
7.4	-0.52535272	Chr7
7.45	-0.518622405	Chr7
7.5	-0.514469436	Chr7
7.55	-0.514948602	Chr7
7.6	-0.513556272	Chr7
7.65	-0.514060325	Chr7
7.7	-0.515291976	Chr7
7.75	-0.512714971	Chr7
7.8	-0.512246642	Chr7
7.85	-0.511054431	Chr7
7.9	-0.513510359	Chr7
7.95	-0.513436093	Chr7
8	-0.513048222	Chr7
8.05	-0.514686496	Chr7
8.1	-0.51293996	Chr7
8.15	-0.518031826	Chr7
8.2	-0.518332761	Chr7
8.25	-0.517835982	Chr7
8.3	-0.515046496	Chr7
8.35	-0.51342692	Chr7
8.4	-0.512038825	Chr7
8.45	-0.512859746	Chr7
8.5	-0.511660804	Chr7
8.55	-0.51004115	Chr7
8.6	-0.511784322	Chr7
8.65	-0.505582914	Chr7
8.7	-0.504630561	Chr7
8.75	-0.50617801	Chr7
8.8	-0.505890039	Chr7
8.85	-0.506364451	Chr7
8.9	-0.50512367	Chr7
8.95	-0.525350576	Chr7
9	-0.526661423	Chr7
9.05	-0.526408426	Chr7
9.1	-0.527547317	Chr7
9.15	-0.522782607	Chr7
9.2	-0.521019137	Chr7
9.25	-0.520912586	Chr7
9.3	-0.521706	Chr7
9.35	-0.522669009	Chr7
9.4	-0.522392069	Chr7
9.45	-0.521184618	Chr7
9.5	-0.523373855	Chr7
9.55	-0.522722376	Chr7
9.6	-0.521330024	Chr7
9.65	-0.523922642	Chr7
9.7	-0.523932914	Chr7
9.75	-0.524617009	Chr7
9.8	-0.524816746	Chr7
9.85	-0.524742316	Chr7
9.9	-0.525462038	Chr7
9.95	-0.507522526	Chr7
10	-0.50518289	Chr7
10.05	-0.506158692	Chr7
10.1	-0.505764832	Chr7
10.15	-0.510492381	Chr7
10.2	-0.513126782	Chr7
10.25	-0.510716009	Chr7
10.3	-0.511167586	Chr7
10.35	-0.511243077	Chr7
10.4	-0.51291947	Chr7
10.45	-0.518344646	Chr7
10.5	-0.5139319	Chr7
10.55	-0.5146065	Chr7
10.6	-0.516845333	Chr7
10.65	-0.517227133	Chr7
10.7	-0.518286009	Chr7
10.75	-0.516232612	Chr7
10.8	-0.513600096	Chr7
10.85	-0.51396395	Chr7
10.9	-0.51238056	Chr7
10.95	-0.511301569	Chr7
11	-0.512493387	Chr7
11.05	-0.511263669	Chr7
11.1	-0.513236102	Chr7
11.15	-0.514342015	Chr7
11.2	-0.515976834	Chr7
11.25	-0.519812571	Chr7
11.3	-0.51570278	Chr7
11.35	-0.515833634	Chr7
11.4	-0.524310349	Chr7
11.45	-0.533785485	Chr7
11.5	-0.53581395	Chr7
11.55	-0.536277497	Chr7
11.6	-0.536264401	Chr7
11.65	-0.536627537	Chr7
11.7	-0.537242623	Chr7
11.75	-0.540418869	Chr7
11.8	-0.542412423	Chr7
11.85	-0.542493943	Chr7
11.9	-0.542680045	Chr7
11.95	-0.543619611	Chr7
12	-0.543617874	Chr7
12.05	-0.543504617	Chr7
12.1	-0.543115507	Chr7
12.15	-0.543294487	Chr7
12.2	-0.543359819	Chr7
12.25	-0.541793522	Chr7
12.3	-0.544243935	Chr7
12.35	-0.543909082	Chr7
12.4	-0.542663318	Chr7
12.45	-0.539901271	Chr7
12.5	-0.539539651	Chr7
12.55	-0.539450206	Chr7
12.6	-0.539447189	Chr7
12.65	-0.539205046	Chr7
12.7	-0.538824226	Chr7
12.75	-0.536614447	Chr7
12.8	-0.527977063	Chr7
12.85	-0.52818281	Chr7
12.9	-0.528683783	Chr7
12.95	-0.531095176	Chr7
13	-0.531148511	Chr7
13.05	-0.53582883	Chr7
13.1	-0.536247653	Chr7
13.15	-0.536098973	Chr7
13.2	-0.535965961	Chr7
13.25	-0.538737338	Chr7
13.3	-0.538857384	Chr7
13.35	-0.539546196	Chr7
13.4	-0.540186933	Chr7
13.45	-0.539848541	Chr7
13.5	-0.539994823	Chr7
13.55	-0.540013922	Chr7
13.6	-0.540923811	Chr7
13.65	-0.541526671	Chr7
13.7	-0.541538179	Chr7
13.75	-0.540830571	Chr7
13.8	-0.540714303	Chr7
13.85	-0.540926696	Chr7
13.9	-0.540542986	Chr7
13.95	-0.540065221	Chr7
14	-0.539738769	Chr7
14.05	-0.542609126	Chr7
14.1	-0.546147349	Chr7
14.15	-0.546235579	Chr7
14.2	-0.547096603	Chr7
14.25	-0.545199005	Chr7
14.3	-0.544843901	Chr7
14.35	-0.544667955	Chr7
14.4	-0.544955869	Chr7
14.45	-0.545355235	Chr7
14.5	-0.545237741	Chr7
14.55	-0.545287785	Chr7
14.6	-0.545077827	Chr7
14.65	-0.544417779	Chr7
14.7	-0.544476612	Chr7
14.75	-0.544791856	Chr7
14.8	-0.544791856	Chr7
14.85	-0.544846818	Chr7
14.9	-0.54643111	Chr7
14.95	-0.543159959	Chr7
15	-0.543159772	Chr7
15.05	-0.536520038	Chr7
15.1	-0.536135462	Chr7
15.15	-0.535718155	Chr7
15.2	-0.535245653	Chr7
15.25	-0.529124472	Chr7
15.3	-0.529283745	Chr7
15.35	-0.525650659	Chr7
15.4	-0.524984154	Chr7
15.45	-0.526368447	Chr7
15.5	-0.526493568	Chr7
15.55	-0.524268385	Chr7
15.6	-0.5261053	Chr7
15.65	-0.5261053	Chr7
15.7	-0.528794537	Chr7
15.75	-0.528794537	Chr7
15.8	-0.528794537	Chr7
15.85	-0.525529457	Chr7
15.9	-0.517216512	Chr7
15.95	-0.523198516	Chr7
16	-0.526603367	Chr7
16.05	-0.52653675	Chr7
16.1	-0.52796876	Chr7
16.15	-0.52796876	Chr7
16.2	-0.52295204	Chr7
16.25	-0.523075042	Chr7
16.3	-0.52215204	Chr7
16.35	-0.52215204	Chr7
16.4	-0.52215204	Chr7
16.45	-0.51774728	Chr7
16.5	-0.51774728	Chr7
16.55	-0.51845055	Chr7
16.6	-0.515070333	Chr7
16.65	-0.515070333	Chr7
16.7	-0.506534824	Chr7
16.75	-0.505455125	Chr7
16.8	-0.505455125	Chr7
16.85	-0.506864353	Chr7
16.9	-0.504092143	Chr7
16.95	-0.504092143	Chr7
17	-0.515905545	Chr7
17.05	-0.514580083	Chr7
17.1	-0.501340273	Chr7
17.15	-0.509191438	Chr7
17.2	-0.510623433	Chr7
17.25	-0.510623433	Chr7
17.3	-0.510989759	Chr7
17.35	-0.510989759	Chr7
17.4	-0.510989759	Chr7
17.45	-0.510531893	Chr7
17.5	-0.510531893	Chr7
17.55	-0.509530138	Chr7
17.6	-0.509530138	Chr7
17.65	-0.509530138	Chr7
17.7	-0.5098705	Chr7
17.75	-0.5098705	Chr7
17.8	-0.509530138	Chr7
17.85	-0.508820071	Chr7
17.9	-0.508820071	Chr7
17.95	-0.508820071	Chr7
18	-0.5048954	Chr7
18.05	-0.520063536	Chr7
18.1	-0.533540292	Chr7
18.15	-0.538594786	Chr7
18.2	-0.538594786	Chr7
18.25	-0.538594786	Chr7
18.3	-0.538594786	Chr7
18.35	-0.538594786	Chr7
18.4	-0.538594786	Chr7
18.45	-0.541563615	Chr7
18.5	-0.541563615	Chr7
18.55	-0.550680462	Chr7
18.6	-0.550680462	Chr7
18.65	-0.550680462	Chr7
18.7	-0.546633824	Chr7
18.75	-0.548011333	Chr7
18.8	-0.550835529	Chr7
18.85	-0.550835529	Chr7
18.9	-0.550835529	Chr7
18.95	-0.550835529	Chr7
19	-0.552654063	Chr7
19.05	-0.53358925	Chr7
19.1	-0.550893	Chr7
19.15	-0.550893	Chr7
19.2	-0.550893	Chr7
